# Step Strain Stress Density
102 2.567364e-04 5.045488e+07 2.817678e+10 
103 2.574711e-04 5.058661e+07 2.850937e+10 
104 2.583528e-04 5.074420e+07 2.891745e+10 
105 2.594109e-04 5.093251e+07 2.942083e+10 
106 2.606805e-04 5.115739e+07 3.004167e+10 
107 2.614423e-04 5.129164e+07 3.040541e+10 
108 2.622041e-04 5.142546e+07 3.078990e+10 
109 2.631182e-04 5.158539e+07 3.126654e+10 
110 2.642152e-04 5.177649e+07 3.185392e+10 
111 2.655315e-04 5.200429e+07 3.258319e+10 
112 2.659264e-04 5.207226e+07 3.279727e+10 
113 2.663213e-04 5.214007e+07 3.302168e+10 
114 2.667952e-04 5.222131e+07 3.329487e+10 
115 2.673639e-04 5.231854e+07 3.362522e+10 
116 2.680463e-04 5.243482e+07 3.401452e+10 
117 2.688652e-04 5.257363e+07 3.448826e+10 
118 2.698478e-04 5.273938e+07 3.509225e+10 
119 2.710270e-04 5.293694e+07 3.583820e+10 
120 2.717345e-04 5.305463e+07 3.629394e+10 
121 2.724420e-04 5.317173e+07 3.675976e+10 
122 2.732910e-04 5.331163e+07 3.732863e+10 
123 2.743098e-04 5.347831e+07 3.803604e+10 
124 2.755324e-04 5.367676e+07 3.890550e+10 
125 2.769995e-04 5.391249e+07 3.996624e+10 
126 2.778798e-04 5.405257e+07 4.062944e+10 
127 2.787600e-04 5.419169e+07 4.130691e+10 
128 2.798163e-04 5.435725e+07 4.212167e+10 
129 2.810839e-04 5.455382e+07 4.314866e+10 
130 2.826050e-04 5.478666e+07 4.437294e+10 
131 2.835177e-04 5.492462e+07 4.513348e+10 
132 2.839740e-04 5.499302e+07 4.552231e+10 
133 2.844303e-04 5.506121e+07 4.587213e+10 
134 2.849779e-04 5.514265e+07 4.633676e+10 
135 2.856350e-04 5.523978e+07 4.692181e+10 
136 2.864235e-04 5.535533e+07 4.763482e+10 
137 2.873698e-04 5.549256e+07 4.851258e+10 
138 2.885053e-04 5.565512e+07 4.959212e+10 
139 2.898678e-04 5.584718e+07 5.092493e+10 
140 2.906854e-04 5.596073e+07 5.173899e+10 
141 2.910942e-04 5.601702e+07 5.212125e+10 
142 2.915029e-04 5.607301e+07 5.252237e+10 
143 2.919935e-04 5.613990e+07 5.301676e+10 
144 2.922878e-04 5.617977e+07 5.332027e+10 
145 2.925821e-04 5.621951e+07 5.362462e+10 
146 2.929353e-04 5.626701e+07 5.399550e+10 
147 2.933591e-04 5.632372e+07 5.443764e+10 
148 2.938677e-04 5.639127e+07 5.498439e+10 
149 2.944780e-04 5.647170e+07 5.564770e+10 
150 2.952103e-04 5.656732e+07 5.645828e+10 
151 2.960891e-04 5.668050e+07 5.744094e+10 
152 2.971437e-04 5.681408e+07 5.863289e+10 
153 2.974601e-04 5.685367e+07 5.900118e+10 
154 2.977765e-04 5.689314e+07 5.934091e+10 
155 2.981561e-04 5.694034e+07 5.976455e+10 
156 2.986117e-04 5.699656e+07 6.029882e+10 
157 2.988851e-04 5.703001e+07 6.062483e+10 
158 2.991584e-04 5.706339e+07 6.094855e+10 
159 2.994865e-04 5.710324e+07 6.134518e+10 
160 2.998801e-04 5.715081e+07 6.182680e+10 
161 3.003524e-04 5.720752e+07 6.238114e+10 
162 3.006358e-04 5.724126e+07 6.270211e+10 
163 3.007775e-04 5.725806e+07 6.286148e+10 
164 3.009192e-04 5.727482e+07 6.301769e+10 
165 3.010893e-04 5.729489e+07 6.321487e+10 
166 3.012933e-04 5.731887e+07 6.345680e+10 
167 3.015382e-04 5.734760e+07 6.375024e+10 
168 3.018321e-04 5.738192e+07 6.410565e+10 
169 3.021847e-04 5.742286e+07 6.453827e+10 
170 3.026078e-04 5.747161e+07 6.506988e+10 
171 3.031155e-04 5.752958e+07 6.570167e+10 
172 3.037248e-04 5.759829e+07 6.647454e+10 
173 3.044560e-04 5.767956e+07 6.740846e+10 
174 3.048947e-04 5.772761e+07 6.798148e+10 
175 3.053334e-04 5.777524e+07 6.855849e+10 
176 3.058599e-04 5.783176e+07 6.924845e+10 
177 3.064916e-04 5.789872e+07 7.010501e+10 
178 3.072497e-04 5.797770e+07 7.115257e+10 
179 3.081593e-04 5.807048e+07 7.243250e+10 
180 3.092510e-04 5.817905e+07 7.394659e+10 
181 3.095784e-04 5.821084e+07 7.439330e+10 
182 3.099059e-04 5.824234e+07 7.478681e+10 
183 3.102989e-04 5.827990e+07 7.533779e+10 
184 3.107705e-04 5.832447e+07 7.601345e+10 
185 3.113364e-04 5.837720e+07 7.682055e+10 
186 3.116759e-04 5.840832e+07 7.731886e+10 
187 3.120155e-04 5.843923e+07 7.781211e+10 
188 3.124229e-04 5.847591e+07 7.840239e+10 
189 3.129119e-04 5.851937e+07 7.913415e+10 
190 3.134986e-04 5.857058e+07 8.002355e+10 
191 3.142027e-04 5.863071e+07 8.110862e+10 
192 3.150475e-04 5.870105e+07 8.240349e+10 
193 3.153010e-04 5.872162e+07 8.280008e+10 
194 3.155545e-04 5.874208e+07 8.318426e+10 
195 3.158586e-04 5.876651e+07 8.363569e+10 
196 3.162236e-04 5.879553e+07 8.420699e+10 
197 3.166616e-04 5.882998e+07 8.490043e+10 
198 3.171872e-04 5.887061e+07 8.574441e+10 
199 3.178179e-04 5.891842e+07 8.676222e+10 
200 3.185747e-04 5.897432e+07 8.801153e+10 
201 3.190288e-04 5.900703e+07 8.873538e+10 
202 3.194829e-04 5.903918e+07 8.948198e+10 
203 3.200279e-04 5.907700e+07 9.038749e+10 
204 3.206818e-04 5.912139e+07 9.148356e+10 
205 3.214665e-04 5.917309e+07 9.275663e+10 
206 3.219373e-04 5.920319e+07 9.355358e+10 
207 3.224081e-04 5.923266e+07 9.435932e+10 
208 3.229731e-04 5.926712e+07 9.532067e+10 
209 3.236510e-04 5.930735e+07 9.651887e+10 
210 3.244646e-04 5.935409e+07 9.798895e+10 
211 3.249528e-04 5.938115e+07 9.878478e+10 
212 3.251968e-04 5.939432e+07 9.919617e+10 
213 3.254409e-04 5.940733e+07 9.962760e+10 
214 3.257338e-04 5.942277e+07 1.001462e+11 
215 3.260852e-04 5.944098e+07 1.007658e+11 
216 3.265070e-04 5.946230e+07 1.015065e+11 
217 3.270131e-04 5.948727e+07 1.024212e+11 
218 3.273168e-04 5.950177e+07 1.029472e+11 
219 3.274686e-04 5.950886e+07 1.032105e+11 
220 3.276204e-04 5.951591e+07 1.034533e+11 
221 3.278026e-04 5.952430e+07 1.037547e+11 
222 3.280213e-04 5.953433e+07 1.041295e+11 
223 3.282836e-04 5.954620e+07 1.046036e+11 
224 3.285985e-04 5.956019e+07 1.051867e+11 
225 3.289763e-04 5.957654e+07 1.058947e+11 
226 3.294296e-04 5.959572e+07 1.067378e+11 
227 3.299737e-04 5.961770e+07 1.077668e+11 
228 3.306265e-04 5.964288e+07 1.089985e+11 
229 3.314099e-04 5.967111e+07 1.105059e+11 
230 3.318800e-04 5.968707e+07 1.113958e+11 
231 3.323500e-04 5.970243e+07 1.122946e+11 
232 3.326321e-04 5.971127e+07 1.128382e+11 
233 3.329141e-04 5.971992e+07 1.133865e+11 
234 3.332525e-04 5.972999e+07 1.140508e+11 
235 3.336587e-04 5.974160e+07 1.148514e+11 
236 3.339023e-04 5.974832e+07 1.153065e+11 
237 3.341460e-04 5.975488e+07 1.157705e+11 
238 3.344384e-04 5.976246e+07 1.163568e+11 
239 3.347893e-04 5.977115e+07 1.170438e+11 
240 3.352104e-04 5.978103e+07 1.178955e+11 
241 3.354630e-04 5.978653e+07 1.183991e+11 
242 3.357157e-04 5.979191e+07 1.188727e+11 
243 3.360188e-04 5.979813e+07 1.194628e+11 
244 3.363826e-04 5.980518e+07 1.201649e+11 
245 3.366009e-04 5.980918e+07 1.205611e+11 
246 3.368192e-04 5.981299e+07 1.209780e+11 
247 3.370811e-04 5.981747e+07 1.215097e+11 
248 3.373955e-04 5.982269e+07 1.221214e+11 
249 3.377727e-04 5.982858e+07 1.228565e+11 
250 3.379990e-04 5.983176e+07 1.233104e+11 
251 3.382253e-04 5.983470e+07 1.237317e+11 
252 3.384969e-04 5.983814e+07 1.242565e+11 
253 3.388228e-04 5.984206e+07 1.249122e+11 
254 3.392138e-04 5.984626e+07 1.257231e+11 
255 3.396831e-04 5.985065e+07 1.266881e+11 
256 3.402463e-04 5.985518e+07 1.278975e+11 
257 3.405841e-04 5.985742e+07 1.285661e+11 
258 3.407531e-04 5.985833e+07 1.289218e+11 
259 3.409220e-04 5.985926e+07 1.292785e+11 
260 3.411248e-04 5.986032e+07 1.297029e+11 
261 3.413680e-04 5.986145e+07 1.302290e+11 
262 3.416600e-04 5.986262e+07 1.308682e+11 
263 3.420103e-04 5.986370e+07 1.316399e+11 
264 3.424307e-04 5.986473e+07 1.325614e+11 
265 3.426829e-04 5.986500e+07 1.330967e+11 
266 3.429351e-04 5.986512e+07 1.336422e+11 
267 3.432378e-04 5.986502e+07 1.342857e+11 
268 3.436010e-04 5.986460e+07 1.350694e+11 
269 3.440369e-04 5.986369e+07 1.360002e+11 
270 3.442984e-04 5.986274e+07 1.365313e+11 
271 3.444292e-04 5.986217e+07 1.368161e+11 
272 3.445599e-04 5.986158e+07 1.371029e+11 
273 3.447168e-04 5.986088e+07 1.374399e+11 
274 3.449051e-04 5.985990e+07 1.378436e+11 
275 3.451311e-04 5.985857e+07 1.383112e+11 
276 3.454022e-04 5.985685e+07 1.389004e+11 
277 3.457276e-04 5.985463e+07 1.396175e+11 
278 3.461180e-04 5.985161e+07 1.403803e+11 
279 3.465865e-04 5.984739e+07 1.413873e+11 
280 3.471487e-04 5.984151e+07 1.426385e+11 
281 3.474861e-04 5.983744e+07 1.433257e+11 
282 3.476548e-04 5.983514e+07 1.436900e+11 
283 3.478234e-04 5.983277e+07 1.440784e+11 
284 3.480258e-04 5.982995e+07 1.445214e+11 
285 3.482687e-04 5.982652e+07 1.450679e+11 
286 3.485602e-04 5.982222e+07 1.457091e+11 
287 3.489099e-04 5.981684e+07 1.465358e+11 
288 3.493296e-04 5.980988e+07 1.474834e+11 
289 3.498333e-04 5.980082e+07 1.486651e+11 
290 3.499088e-04 5.979932e+07 1.488021e+11 
291 3.499844e-04 5.979780e+07 1.489269e+11 
292 3.500750e-04 5.979602e+07 1.490867e+11 
293 3.501838e-04 5.979387e+07 1.493003e+11 
294 3.503143e-04 5.979130e+07 1.495836e+11 
295 3.504710e-04 5.978813e+07 1.499227e+11 
296 3.506590e-04 5.978426e+07 1.503408e+11 
297 3.508846e-04 5.977945e+07 1.508330e+11 
298 3.511553e-04 5.977339e+07 1.514511e+11 
299 3.514801e-04 5.976596e+07 1.521974e+11 
300 3.518699e-04 5.975652e+07 1.531233e+11 
301 3.523377e-04 5.974465e+07 1.542272e+11 
302 3.526183e-04 5.973701e+07 1.548646e+11 
303 3.528990e-04 5.972935e+07 1.555284e+11 
304 3.532358e-04 5.971995e+07 1.563233e+11 
305 3.536399e-04 5.970838e+07 1.572682e+11 
306 3.538824e-04 5.970115e+07 1.578159e+11 
307 3.541249e-04 5.969371e+07 1.583935e+11 
308 3.544159e-04 5.968467e+07 1.591023e+11 
309 3.547650e-04 5.967356e+07 1.599386e+11 
310 3.551841e-04 5.965963e+07 1.609771e+11 
311 3.554355e-04 5.965082e+07 1.615847e+11 
312 3.556869e-04 5.964191e+07 1.621439e+11 
313 3.559886e-04 5.963099e+07 1.628679e+11 
314 3.563506e-04 5.961761e+07 1.637148e+11 
315 3.564592e-04 5.961342e+07 1.639716e+11 
316 3.565678e-04 5.960922e+07 1.639766e+11 
317 3.566982e-04 5.960413e+07 1.642776e+11 
318 3.568546e-04 5.959812e+07 1.646653e+11 
319 3.570422e-04 5.959076e+07 1.651050e+11 
320 3.572675e-04 5.958178e+07 1.656624e+11 
321 3.575377e-04 5.957086e+07 1.663299e+11 
322 3.576999e-04 5.956420e+07 1.667120e+11 
323 3.578620e-04 5.955738e+07 1.670914e+11 
324 3.580566e-04 5.954920e+07 1.675631e+11 
325 3.582901e-04 5.953927e+07 1.681191e+11 
326 3.585703e-04 5.952713e+07 1.688400e+11 
327 3.589065e-04 5.951245e+07 1.696504e+11 
328 3.591083e-04 5.950350e+07 1.701372e+11 
329 3.593100e-04 5.949447e+07 1.706403e+11 
330 3.595521e-04 5.948351e+07 1.712589e+11 
331 3.596974e-04 5.947687e+07 1.716008e+11 
332 3.598426e-04 5.947015e+07 1.719422e+11 
333 3.600170e-04 5.946205e+07 1.723847e+11 
334 3.602261e-04 5.945227e+07 1.729304e+11 
335 3.604771e-04 5.944042e+07 1.735914e+11 
336 3.607783e-04 5.942609e+07 1.743478e+11 
337 3.609591e-04 5.941735e+07 1.747191e+11 
338 3.611398e-04 5.940852e+07 1.751418e+11 
339 3.613566e-04 5.939779e+07 1.756706e+11 
340 3.616169e-04 5.938482e+07 1.763467e+11 
341 3.619292e-04 5.936889e+07 1.771426e+11 
342 3.623039e-04 5.934940e+07 1.781555e+11 
343 3.625288e-04 5.933745e+07 1.787201e+11 
344 3.627536e-04 5.932540e+07 1.792507e+11 
345 3.630234e-04 5.931084e+07 1.799566e+11 
346 3.633472e-04 5.929324e+07 1.807335e+11 
347 3.635415e-04 5.928255e+07 1.812072e+11 
348 3.637357e-04 5.927182e+07 1.816683e+11 
349 3.639689e-04 5.925880e+07 1.822619e+11 
350 3.642486e-04 5.924306e+07 1.829796e+11 
351 3.645843e-04 5.922395e+07 1.838003e+11 
352 3.647857e-04 5.921231e+07 1.843082e+11 
353 3.649871e-04 5.920053e+07 1.848567e+11 
354 3.651080e-04 5.919341e+07 1.851506e+11 
355 3.652288e-04 5.918620e+07 1.854515e+11 
356 3.653739e-04 5.917761e+07 1.857726e+11 
357 3.655479e-04 5.916727e+07 1.861683e+11 
358 3.657567e-04 5.915474e+07 1.866751e+11 
359 3.660073e-04 5.913967e+07 1.873425e+11 
360 3.663080e-04 5.912145e+07 1.881585e+11 
361 3.666689e-04 5.909922e+07 1.891511e+11 
362 3.668854e-04 5.908553e+07 1.896691e+11 
363 3.671019e-04 5.907173e+07 1.902441e+11 
364 3.673617e-04 5.905520e+07 1.908671e+11 
365 3.676735e-04 5.903514e+07 1.916683e+11 
366 3.678606e-04 5.902293e+07 1.921151e+11 
367 3.680476e-04 5.901069e+07 1.925764e+11 
368 3.682721e-04 5.899604e+07 1.931782e+11 
369 3.685415e-04 5.897825e+07 1.939256e+11 
370 3.688648e-04 5.895685e+07 1.948030e+11 
371 3.692527e-04 5.893095e+07 1.958849e+11 
372 3.694854e-04 5.891506e+07 1.965197e+11 
373 3.697182e-04 5.889910e+07 1.971420e+11 
374 3.699974e-04 5.887986e+07 1.979206e+11 
375 3.703326e-04 5.885639e+07 1.988412e+11 
376 3.707348e-04 5.882797e+07 1.999739e+11 
377 3.709761e-04 5.881062e+07 2.006563e+11 
378 3.712174e-04 5.879310e+07 2.013315e+11 
379 3.715070e-04 5.877200e+07 2.021584e+11 
380 3.718544e-04 5.874659e+07 2.032271e+11 
381 3.722714e-04 5.871569e+07 2.044813e+11 
382 3.725216e-04 5.869694e+07 2.051936e+11 
383 3.727718e-04 5.867803e+07 2.059023e+11 
384 3.730720e-04 5.865534e+07 2.067390e+11 
385 3.734323e-04 5.862783e+07 2.078326e+11 
386 3.738646e-04 5.859443e+07 2.091657e+11 
387 3.739943e-04 5.858416e+07 2.095262e+11 
388 3.741240e-04 5.857388e+07 2.098965e+11 
389 3.742797e-04 5.856162e+07 2.103411e+11 
390 3.744664e-04 5.854690e+07 2.108942e+11 
391 3.746905e-04 5.852929e+07 2.115690e+11 
392 3.749595e-04 5.850793e+07 2.123520e+11 
393 3.752822e-04 5.848194e+07 2.133402e+11 
394 3.756695e-04 5.845032e+07 2.145026e+11 
395 3.759018e-04 5.843110e+07 2.151115e+11 
396 3.761342e-04 5.841169e+07 2.157759e+11 
397 3.764130e-04 5.838836e+07 2.166127e+11 
398 3.767477e-04 5.836033e+07 2.176689e+11 
399 3.771492e-04 5.832638e+07 2.189404e+11 
400 3.773901e-04 5.830575e+07 2.196523e+11 
401 3.776310e-04 5.828503e+07 2.203206e+11 
402 3.779201e-04 5.826002e+07 2.212056e+11 
403 3.782670e-04 5.822990e+07 2.222066e+11 
404 3.784752e-04 5.821162e+07 2.228216e+11 
405 3.786833e-04 5.819316e+07 2.234226e+11 
406 3.789331e-04 5.817095e+07 2.242111e+11 
407 3.792328e-04 5.814410e+07 2.251145e+11 
408 3.795925e-04 5.811163e+07 2.262838e+11 
409 3.798083e-04 5.809186e+07 2.269290e+11 
410 3.800242e-04 5.807197e+07 2.275649e+11 
411 3.802831e-04 5.804805e+07 2.283850e+11 
412 3.805939e-04 5.801918e+07 2.293425e+11 
413 3.809668e-04 5.798427e+07 2.305315e+11 
414 3.814143e-04 5.794214e+07 2.319812e+11 
415 3.816828e-04 5.791650e+07 2.327923e+11 
416 3.819513e-04 5.789065e+07 2.336304e+11 
417 3.822735e-04 5.785956e+07 2.346116e+11 
418 3.824669e-04 5.784077e+07 2.351434e+11 
419 3.826602e-04 5.782179e+07 2.356751e+11 
420 3.827762e-04 5.781044e+07 2.360005e+11 
421 3.828922e-04 5.779904e+07 2.363418e+11 
422 3.830314e-04 5.778540e+07 2.367583e+11 
423 3.831984e-04 5.776910e+07 2.372113e+11 
424 3.833988e-04 5.774950e+07 2.378241e+11 
425 3.836394e-04 5.772583e+07 2.385975e+11 
426 3.839280e-04 5.769744e+07 2.395373e+11 
427 3.841012e-04 5.768030e+07 2.400810e+11 
428 3.842743e-04 5.766312e+07 2.404715e+11 
429 3.844822e-04 5.764234e+07 2.411122e+11 
430 3.847315e-04 5.761753e+07 2.418943e+11 
431 3.850308e-04 5.758764e+07 2.428986e+11 
432 3.853899e-04 5.755151e+07 2.440588e+11 
433 3.858208e-04 5.750780e+07 2.455576e+11 
434 3.860794e-04 5.748138e+07 2.463326e+11 
435 3.862086e-04 5.746806e+07 2.466479e+11 
436 3.863379e-04 5.745463e+07 2.470162e+11 
437 3.864930e-04 5.743857e+07 2.475203e+11 
438 3.866792e-04 5.741940e+07 2.480651e+11 
439 3.869026e-04 5.739645e+07 2.487494e+11 
440 3.871707e-04 5.736866e+07 2.496106e+11 
441 3.873315e-04 5.735193e+07 2.500965e+11 
442 3.874923e-04 5.733513e+07 2.505966e+11 
443 3.876853e-04 5.731498e+07 2.512193e+11 
444 3.879170e-04 5.729076e+07 2.519967e+11 
445 3.880559e-04 5.727610e+07 2.524095e+11 
446 3.881949e-04 5.726133e+07 2.528566e+11 
447 3.883616e-04 5.724366e+07 2.533755e+11 
448 3.885618e-04 5.722242e+07 2.539932e+11 
449 3.888019e-04 5.719682e+07 2.547336e+11 
450 3.889460e-04 5.718137e+07 2.551795e+11 
451 3.890900e-04 5.716589e+07 2.556514e+11 
452 3.892629e-04 5.714729e+07 2.561853e+11 
453 3.894704e-04 5.712490e+07 2.568391e+11 
454 3.897194e-04 5.709791e+07 2.576811e+11 
455 3.900182e-04 5.706542e+07 2.586918e+11 
456 3.903767e-04 5.702626e+07 2.599242e+11 
457 3.908069e-04 5.697894e+07 2.613131e+11 
458 3.913232e-04 5.692154e+07 2.630880e+11 
459 3.916329e-04 5.688668e+07 2.640108e+11 
460 3.919427e-04 5.685152e+07 2.650272e+11 
461 3.923144e-04 5.680939e+07 2.662873e+11 
462 3.925374e-04 5.678396e+07 2.670273e+11 
463 3.927604e-04 5.675849e+07 2.677610e+11 
464 3.930281e-04 5.672784e+07 2.686901e+11 
465 3.933492e-04 5.669105e+07 2.698504e+11 
466 3.937346e-04 5.664661e+07 2.712543e+11 
467 3.939659e-04 5.661950e+07 2.720122e+11 
468 3.941971e-04 5.659240e+07 2.727856e+11 
469 3.944746e-04 5.655978e+07 2.735796e+11 
470 3.948075e-04 5.652031e+07 2.747295e+11 
471 3.950073e-04 5.649638e+07 2.753982e+11 
472 3.952071e-04 5.647241e+07 2.760636e+11 
473 3.954469e-04 5.644352e+07 2.769108e+11 
474 3.957346e-04 5.640886e+07 2.779370e+11 
475 3.960798e-04 5.636711e+07 2.791444e+11 
476 3.964941e-04 5.631658e+07 2.806117e+11 
477 3.967426e-04 5.628595e+07 2.814782e+11 
478 3.968669e-04 5.627064e+07 2.818337e+11 
479 3.969912e-04 5.625523e+07 2.821949e+11 
480 3.971403e-04 5.623675e+07 2.826817e+11 
481 3.972298e-04 5.622564e+07 2.829798e+11 
482 3.973193e-04 5.621452e+07 2.832792e+11 
483 3.974267e-04 5.620119e+07 2.836403e+11 
484 3.975555e-04 5.618525e+07 2.840603e+11 
485 3.977102e-04 5.616606e+07 2.846155e+11 
486 3.978957e-04 5.614291e+07 2.852952e+11 
487 3.981184e-04 5.611504e+07 2.860830e+11 
488 3.983856e-04 5.608143e+07 2.870474e+11 
489 3.987062e-04 5.604092e+07 2.881877e+11 
490 3.990910e-04 5.599220e+07 2.895468e+11 
491 3.993218e-04 5.596261e+07 2.902963e+11 
492 3.995527e-04 5.593302e+07 2.910778e+11 
493 3.996912e-04 5.591520e+07 2.915051e+11 
494 3.998297e-04 5.589738e+07 2.919111e+11 
495 3.999959e-04 5.587602e+07 2.924455e+11 
496 4.001954e-04 5.585036e+07 2.930772e+11 
497 4.004348e-04 5.581973e+07 2.938438e+11 
498 4.007220e-04 5.578286e+07 2.948335e+11 
499 4.008943e-04 5.576062e+07 2.954028e+11 
500 4.010666e-04 5.573835e+07 2.959609e+11 
501 4.012734e-04 5.571168e+07 2.966962e+11 
502 4.015216e-04 5.567954e+07 2.975423e+11 
503 4.016705e-04 5.566007e+07 2.980713e+11 
504 4.018194e-04 5.564060e+07 2.985676e+11 
505 4.019087e-04 5.562894e+07 2.988599e+11 
506 4.019981e-04 5.561720e+07 2.991421e+11 
507 4.021053e-04 5.560317e+07 2.994608e+11 
508 4.022339e-04 5.558631e+07 2.998996e+11 
509 4.023883e-04 5.556615e+07 3.004332e+11 
510 4.025736e-04 5.554197e+07 3.010925e+11 
511 4.027959e-04 5.551284e+07 3.019521e+11 
512 4.030626e-04 5.547790e+07 3.029028e+11 
513 4.033827e-04 5.543571e+07 3.040913e+11 
514 4.037669e-04 5.538496e+07 3.055059e+11 
515 4.039974e-04 5.535426e+07 3.062477e+11 
516 4.042278e-04 5.532355e+07 3.069594e+11 
517 4.045044e-04 5.528660e+07 3.079505e+11 
