Step = 1

Topology time:            0.004 sec
Remesh time:              0.002 sec
Output time:              0.219 sec

Total time:             881.337 sec

--------------------------------------------------
Step = 40

Force time:             973.436 sec
Mobility time:           87.254 sec
Integration time:       909.017 sec
Cross-slip time:          0.018 sec
Collision time:           0.214 sec
Topology time:            0.004 sec
Remesh time:              0.002 sec
Output time:              0.225 sec

Total time:            1068.194 sec

--------------------------------------------------
Step = 41

Force time:            1166.126 sec
Mobility time:          104.556 sec
Integration time:      1090.235 sec
Cross-slip time:          0.018 sec
Collision time:           0.224 sec
Topology time:            0.004 sec
Remesh time:              0.002 sec
Output time:              0.231 sec

Total time:            1279.477 sec

--------------------------------------------------
Step = 42

Force time:            1403.606 sec
Mobility time:          126.030 sec
Integration time:      1313.744 sec
Cross-slip time:          0.019 sec
Collision time:           0.266 sec
Topology time:            0.004 sec
Remesh time:              0.002 sec
Output time:              0.237 sec

Total time:            1540.063 sec

--------------------------------------------------
Step = 43

Force time:            1692.786 sec
Mobility time:          152.253 sec
Integration time:      1585.984 sec
Cross-slip time:          0.022 sec
Collision time:           0.308 sec
Topology time:            0.005 sec
Remesh time:              0.002 sec
Output time:              0.243 sec

Total time:            1857.434 sec

--------------------------------------------------
Step = 44

Force time:            2047.263 sec
Mobility time:          183.505 sec
Integration time:      1919.004 sec
Cross-slip time:          0.024 sec
Collision time:           0.327 sec
Topology time:            0.005 sec
Remesh time:              0.002 sec
Output time:              0.249 sec

Total time:            2245.475 sec

--------------------------------------------------
Step = 45

Force time:            2468.303 sec
Mobility time:          220.618 sec
Integration time:      2314.576 sec
Cross-slip time:          0.025 sec
Collision time:           0.349 sec
Topology time:            0.005 sec
Remesh time:              0.002 sec
Output time:              0.255 sec

Total time:            2706.367 sec

--------------------------------------------------
Step = 46

Force time:            2995.179 sec
Mobility time:          267.812 sec
Integration time:      2810.297 sec
Cross-slip time:          0.027 sec
Collision time:           0.365 sec
Topology time:            0.005 sec
Remesh time:              0.002 sec
Output time:              0.261 sec

Total time:            3283.884 sec

--------------------------------------------------
Step = 47

Force time:            3696.769 sec
Mobility time:          328.862 sec
Integration time:      3468.633 sec
Cross-slip time:          0.029 sec
Collision time:           0.403 sec
Topology time:            0.005 sec
Remesh time:              0.002 sec
Output time:              0.267 sec

Total time:            4050.968 sec

--------------------------------------------------
Step = 48

Force time:            4577.488 sec
Mobility time:          404.718 sec
Integration time:      4294.373 sec
Cross-slip time:          0.031 sec
Collision time:           0.497 sec
Topology time:            0.008 sec
Remesh time:              0.002 sec
Output time:              0.273 sec

Total time:            5013.033 sec

--------------------------------------------------
Step = 49

Force time:            5695.551 sec
Mobility time:          504.340 sec
Integration time:      5345.517 sec
Cross-slip time:          0.037 sec
Collision time:           0.608 sec
Topology time:            0.008 sec
Remesh time:              0.002 sec
Output time:              0.279 sec

Total time:            6237.761 sec

--------------------------------------------------
Step = 50

Force time:            7450.160 sec
Mobility time:          639.583 sec
Integration time:      6975.707 sec
Cross-slip time:          0.044 sec
Collision time:           0.707 sec
Topology time:            0.012 sec
Remesh time:              0.003 sec
Output time:              0.285 sec

Total time:            8137.042 sec

--------------------------------------------------
Step = 51

Force time:            9347.729 sec
Mobility time:          792.323 sec
Integration time:      8744.767 sec
Cross-slip time:          0.050 sec
Collision time:           0.790 sec
Topology time:            0.012 sec
Remesh time:              0.003 sec
Output time:              0.291 sec

Total time:           10197.922 sec

--------------------------------------------------
Step = 52

Force time:           11184.318 sec
Mobility time:          962.437 sec
Integration time:     10477.545 sec
Cross-slip time:          0.054 sec
Collision time:           0.954 sec
Topology time:            0.017 sec
Remesh time:              0.003 sec
Output time:              0.298 sec

Total time:           12216.527 sec

--------------------------------------------------
Step = 53

Force time:           13718.891 sec
Mobility time:         1186.729 sec
Integration time:     12858.929 sec
Cross-slip time:          0.059 sec
Collision time:           1.173 sec
Topology time:            0.017 sec
Remesh time:              0.003 sec
Output time:              0.304 sec

Total time:           14990.758 sec

--------------------------------------------------
Step = 54

Force time:           16289.250 sec
Mobility time:         1438.755 sec
Integration time:     15296.688 sec
Cross-slip time:          0.064 sec
Collision time:           1.435 sec
Topology time:            0.021 sec
Remesh time:              0.003 sec
Output time:              0.311 sec

Total time:           17830.425 sec

--------------------------------------------------
Step = 55

Force time:           19660.237 sec
Mobility time:         1758.527 sec
Integration time:     18483.402 sec
Cross-slip time:          0.075 sec
Collision time:           1.820 sec
Topology time:            0.026 sec
Remesh time:              0.003 sec
Output time:              0.318 sec

Total time:           21542.757 sec

--------------------------------------------------
Step = 56

Force time:           24179.045 sec
Mobility time:         2182.339 sec
Integration time:     22750.590 sec
Cross-slip time:          0.089 sec
Collision time:           2.310 sec
Topology time:            0.026 sec
Remesh time:              0.003 sec
Output time:              0.325 sec

Total time:           26513.637 sec

--------------------------------------------------
Step = 57

Force time:           29928.683 sec
Mobility time:         2725.852 sec
Integration time:     28183.316 sec
Cross-slip time:          0.109 sec
Collision time:           2.966 sec
Topology time:            0.026 sec
Remesh time:              0.004 sec
Output time:              0.332 sec

Total time:           32842.537 sec

--------------------------------------------------
Step = 58

Force time:           38813.589 sec
Mobility time:         3477.861 sec
Integration time:     36498.580 sec
Cross-slip time:          0.142 sec
Collision time:           3.765 sec
Topology time:            0.026 sec
Remesh time:              0.004 sec
Output time:              0.340 sec

Total time:           42527.389 sec

--------------------------------------------------
Step = 59

Force time:           53350.361 sec
Mobility time:         4689.529 sec
Integration time:     50083.216 sec
Cross-slip time:          0.195 sec
Collision time:           5.003 sec
Topology time:            0.035 sec
Remesh time:              0.004 sec
Output time:              0.350 sec

Total time:           58352.621 sec

--------------------------------------------------
Step = 60

Force time:           72254.246 sec
Mobility time:         6298.550 sec
Integration time:     67775.913 sec
Cross-slip time:          0.289 sec
Collision time:           7.004 sec
Topology time:            0.060 sec
Remesh time:              0.005 sec
Output time:              0.361 sec

Total time:           78964.452 sec

--------------------------------------------------
