Step = 1

Mobility time:          478.694 sec
Integration time:      4419.006 sec
Cross-slip time:          0.291 sec
Collision time:           0.392 sec
Topology time:            0.051 sec
Remesh time:              0.004 sec
Output time:              0.374 sec

Total time:            5125.220 sec

--------------------------------------------------
Step = 58

Force time:            5815.465 sec
Mobility time:          635.502 sec
Integration time:      6040.281 sec
Cross-slip time:          0.391 sec
Collision time:           0.497 sec
Topology time:            0.054 sec
Remesh time:              0.005 sec
Output time:              0.386 sec

Total time:            7009.444 sec

--------------------------------------------------
Step = 59

Force time:            7625.080 sec
Mobility time:          836.233 sec
Integration time:      7889.467 sec
Cross-slip time:          0.534 sec
Collision time:           0.650 sec
Topology time:            0.056 sec
Remesh time:              0.005 sec
Output time:              0.401 sec

Total time:            9156.633 sec

--------------------------------------------------
Step = 60

Force time:           10722.931 sec
Mobility time:         1137.723 sec
Integration time:     10979.952 sec
Cross-slip time:          0.774 sec
Collision time:           0.865 sec
Topology time:            0.059 sec
Remesh time:              0.006 sec
Output time:              0.418 sec

Total time:           12747.591 sec

--------------------------------------------------
Step = 61

Force time:           16824.781 sec
Mobility time:         1650.199 sec
Integration time:     16923.492 sec
Cross-slip time:          1.178 sec
Collision time:           1.200 sec
Topology time:            0.064 sec
Remesh time:              0.008 sec
Output time:              0.439 sec

Total time:           19655.618 sec

--------------------------------------------------
Step = 62

Force time:           29403.137 sec
Mobility time:         2434.567 sec
Integration time:     28737.571 sec
Cross-slip time:          1.806 sec
Collision time:           1.735 sec
Topology time:            0.070 sec
Remesh time:              0.010 sec
Output time:              0.465 sec

Total time:           33393.664 sec

--------------------------------------------------
Step = 63

Force time:           54317.419 sec
Mobility time:         3731.466 sec
Integration time:     51731.606 sec
Cross-slip time:          2.708 sec
Collision time:           2.645 sec
Topology time:            0.085 sec
Remesh time:              0.012 sec
Output time:              0.498 sec

Total time:           60139.564 sec

--------------------------------------------------
